2010-03-30,383.0,386.2,383.0,383.7,9600.0,353.776,0
2010-03-31,384.3,386.5,384.3,384.6,12700.0,354.605,0
2010-04-01,386.5,387.2,383.2,384.7,12700.0,354.698,0
2010-04-06,388.0,388.6,385.5,387.6,15900.0,357.371,0
2010-04-07,388.5,391.3,388.1,390.4,16500.0,359.953,0
2010-04-08,391.2,391.2,387.3,388.5,24100.0,358.201,0
2010-04-09,389.5,394.0,389.5,393.6,13300.0,362.903,0
2010-04-12,394.3,396.5,393.5,393.9,11300.0,363.18,0
2010-04-13,394.5,395.9,393.3,394.3,13400.0,363.549,0
2010-04-14,395.9,396.4,393.7,395.3,21800.0,364.471,0
2010-04-15,395.0,396.3,393.8,395.2,13700.0,364.379,0
2010-04-16,395.5,396.7,392.6,392.7,15800.0,362.074,0
2010-04-19,393.9,395.6,392.2,394.1,21700.0,363.364,0
2010-04-20,393.9,397.2,393.8,397.2,23800.0,366.223,0
2010-04-21,397.5,398.4,395.7,397.4,20000.0,366.407,0
2010-04-22,395.7,396.0,385.8,390.2,25700.0,359.769,0
2010-04-23,390.9,394.1,388.9,392.6,17300.0,361.981,0
2010-04-26,395.5,395.5,392.4,393.3,13400.0,362.627,0
2010-04-27,394.7,394.7,385.6,386.1,45300.0,355.988,0
2010-04-28,386.0,386.0,380.8,383.6,27800.0,353.683,0
2010-04-29,362.5,367.2,362.4,365.3,40500.0,336.81,0
2010-04-30,367.5,369.6,365.4,366.4,15500.0,337.825,0
2010-05-04,365.0,368.5,361.8,362.3,22300.0,334.044,0
2010-05-05,365.0,368.5,361.8,365.7,57900.0,337.179,0
2010-05-06,365.0,374.7,361.8,371.2,104000.0,342.25,0
2010-05-07,365.0,374.7,361.8,366.7,137600.0,338.101,0
2010-05-10,365.0,374.7,360.2,368.0,199400.0,339.3,0
2010-05-11,367.1,373.9,366.2,372.0,25600.0,342.988,0
2010-05-14,367.1,378.4,366.2,372.5,81500.0,343.449,0
2010-05-18,367.1,378.4,366.2,373.8,125300.0,344.648,0
2010-05-19,370.2,372.8,368.0,368.7,26900.0,339.945,0
2010-05-20,370.2,372.8,363.5,365.4,54500.0,336.903,0
2010-05-21,370.2,372.8,361.3,364.8,82500.0,336.349,0
2010-05-25,370.2,372.8,357.2,357.2,135300.0,329.342,0
2010-05-26,361.0,366.8,360.1,366.3,26500.0,337.732,0
2010-05-27,361.0,367.0,360.1,366.6,48500.0,338.009,0
2010-05-28,368.6,371.3,366.3,370.2,28700.0,341.328,0
2010-06-01,369.6,370.7,364.7,368.6,22700.0,339.853,0
2010-06-02,368.2,371.5,367.4,370.8,17300.0,341.882,0
2010-06-04,374.0,380.3,370.1,370.5,21400.0,341.605,0
2010-06-07,368.9,371.8,366.1,367.2,19100.0,338.562,0
2010-06-08,368.2,368.4,363.6,364.8,23600.0,336.349,0
2010-06-09,367.0,368.5,364.7,368.1,28400.0,339.392,0
2010-06-10,367.9,374.4,367.6,373.5,25000.0,344.371,0
2010-06-11,374.5,374.5,369.4,370.8,29000.0,341.882,0
2010-06-14,373.9,374.4,371.8,373.4,18500.0,344.279,0
2010-06-15,372.8,377.0,371.8,376.1,15200.0,346.768,0
2010-06-16,377.3,378.2,374.6,376.3,17400.0,346.953,0
2010-06-17,376.2,378.0,375.2,375.5,19800.0,346.215,0
2010-06-18,377.9,378.7,375.1,375.3,16300.0,346.031,0
2010-06-21,378.0,378.0,374.5,375.0,18100.0,345.754,0
2010-06-22,375.4,376.3,372.8,373.3,15200.0,344.187,0
2010-06-23,373.1,373.6,370.2,370.3,20900.0,341.421,0
2010-06-24,371.7,373.9,368.0,370.5,14000.0,341.605,0
2010-06-28,368.5,373.1,368.4,372.6,25800.0,343.541,0
2010-06-29,369.7,372.0,369.0,370.0,23700.0,341.144,0
2010-06-30,369.0,371.2,366.4,367.1,34400.0,338.47,0
2010-07-01,365.0,366.5,363.0,366.3,43400.0,337.732,0
2010-07-02,367.1,371.2,364.0,366.8,36700.0,338.193,0
2010-07-05,367.1,376.8,364.0,373.7,72100.0,344.555,0
2010-07-06,374.3,379.6,373.9,378.6,26800.0,349.073,0
2010-07-07,375.2,382.1,374.6,380.1,27300.0,350.456,0
2010-07-08,381.2,382.7,380.2,381.6,22300.0,351.839,0
2010-07-09,383.3,385.2,382.0,385.2,18900.0,355.159,0
2010-07-12,386.9,388.2,385.0,387.3,21300.0,357.095,0
2010-07-13,387.55,392.9,387.0,392.6,22700.0,361.981,0
2010-07-14,393.5,393.5,389.2,392.2,21700.0,361.613,0
2010-07-15,392.1,394.9,391.3,393.9,26200.0,363.18,0
2010-07-16,394.1,395.0,390.0,390.9,23800.0,360.414,0
2010-07-19,391.3,394.3,387.6,391.1,20500.0,360.598,0
2010-07-20,392.5,392.5,385.1,386.2,36000.0,356.081,0
2010-07-21,388.9,390.6,386.6,387.9,32200.0,357.648,0
2010-07-22,388.4,393.5,387.1,393.2,20900.0,362.535,0
2010-07-23,393.0,394.4,391.1,393.1,16200.0,362.442,0
2010-07-26,393.5,393.9,391.9,393.2,16300.0,362.535,0
2010-07-27,394.3,394.6,392.0,392.0,15300.0,361.428,0
2010-07-28,394.1,395.0,390.3,391.0,20300.0,360.506,0
2010-07-29,390.15,394.9,390.15,392.7,15000.0,362.074,0
2010-07-30,392.0,394.4,388.0,391.4,24400.0,360.875,0
2010-08-02,391.4,396.9,391.1,395.3,16600.0,364.471,0
2010-08-03,395.1,396.6,392.3,395.5,13700.0,364.655,0
2010-08-04,392.0,393.5,388.8,392.4,17200.0,361.797,0
2010-08-05,391.3,392.6,386.5,387.9,23100.0,357.648,0
2010-08-06,387.9,389.5,383.9,385.3,23900.0,355.251,0
2010-08-09,388.4,389.7,384.9,388.6,8400.0,358.293,0
2010-08-10,386.4,389.3,385.5,388.0,11600.0,357.74,0
2010-08-11,386.0,389.8,384.3,384.7,12000.0,354.698,0
2010-08-12,383.9,389.2,383.9,386.7,18900.0,356.542,0
2010-08-13,388.6,389.0,386.2,388.0,7100.0,357.74,0
2010-08-16,388.8,389.0,385.4,387.3,8200.0,357.095,0
2010-08-17,388.1,392.8,387.6,392.3,24400.0,361.705,0
2010-08-18,391.4,392.4,389.5,392.1,7000.0,361.52,0
2010-08-19,393.7,393.7,388.4,389.5,16900.0,359.123,0
2010-08-20,390.0,390.5,384.6,384.9,18000.0,354.882,0
2010-08-23,387.5,391.1,386.1,389.0,15500.0,358.662,0
2010-08-24,386.9,390.5,386.9,390.5,14000.0,360.045,0
2010-08-25,389.3,390.5,387.3,390.2,19800.0,359.769,0
2010-08-26,391.0,391.8,389.7,390.2,11100.0,359.769,0
2010-08-27,390.1,394.9,390.1,394.6,20900.0,363.825,0
2010-08-31,391.8,394.9,391.5,394.1,9800.0,363.364,0
2010-09-01,395.3,396.2,393.7,396.2,14900.0,365.301,0
2010-09-02,395.2,395.8,393.3,394.3,19700.0,363.549,0
2010-09-03,395.1,397.8,394.2,395.8,15900.0,364.932,0
2010-09-07,396.6,398.6,396.0,396.9,8400.0,365.946,0
2010-09-08,396.8,398.3,394.6,397.1,16900.0,366.13,0
2010-09-09,396.2,396.2,388.9,391.1,38200.0,360.598,0
2010-09-14,394.9,395.1,392.8,394.7,9700.0,363.918,0
2010-09-15,395.9,396.3,392.9,394.3,11800.0,363.549,0
2010-09-16,394.5,395.2,393.1,393.7,11300.0,362.996,0
2010-09-17,394.3,396.1,391.5,392.8,14900.0,362.166,0
2010-09-20,394.1,396.6,393.7,395.8,9800.0,364.932,0
2010-09-21,394.6,398.0,394.6,397.1,14900.0,366.13,0
2010-09-22,396.7,396.7,392.6,394.0,11900.0,363.272,0
2010-09-23,394.8,394.8,391.5,393.1,20200.0,362.442,0
2010-09-24,393.0,395.7,390.6,394.95,20400.0,364.148,0
2010-09-27,394.2,395.9,393.8,395.2,10600.0,364.379,0
2010-09-28,394.4,396.5,393.0,396.1,25400.0,365.208,0
2010-09-29,394.4,398.0,393.0,396.0,49900.0,365.116,0
2010-09-30,396.0,398.4,394.2,396.5,16700.0,365.577,0
2010-10-01,395.1,398.0,394.6,396.8,15700.0,365.854,0
2010-10-04,396.4,397.6,395.1,396.1,13200.0,365.208,0
2010-10-05,395.5,399.5,395.4,398.5,12900.0,367.421,0
2010-10-06,399.4,399.4,396.9,397.8,12000.0,366.776,0
2010-10-07,398.5,399.6,396.8,397.5,25500.0,366.499,0
2010-10-08,398.0,398.6,396.1,398.0,13900.0,366.96,0
2010-10-11,398.9,399.9,397.9,398.5,12100.0,367.421,0
2010-10-12,397.7,397.9,394.1,395.8,14900.0,364.932,0
2010-10-13,396.6,398.0,395.0,396.5,22100.0,365.577,0
2010-10-14,396.5,399.3,395.3,396.4,22500.0,365.485,0
2010-10-15,397.8,398.2,394.3,395.4,12300.0,364.563,0
2010-10-18,396.2,397.6,394.5,396.8,14100.0,365.854,0
2010-10-19,395.5,396.6,394.5,395.2,25400.0,364.379,0
2010-10-20,395.0,395.65,393.6,394.8,24000.0,364.01,0
2010-10-21,394.4,398.6,393.9,397.5,16900.0,366.499,0
2010-10-22,397.2,397.6,396.4,397.2,8900.0,366.223,0
2010-10-25,396.5,398.9,396.5,398.2,8300.0,367.145,0
2010-10-27,401.9,403.5,388.8,402.6,38400.0,371.201,0
2010-10-28,404.0,411.1,404.0,408.9,47300.0,377.01,0
2010-10-29,407.4,411.2,407.4,410.2,21900.0,378.209,0
2010-11-02,412.0,414.8,411.8,413.8,13900.0,381.528,0
2010-11-03,414.9,415.0,410.6,411.1,15000.0,379.039,0
2010-11-04,414.6,415.2,410.1,411.3,23100.0,379.223,0
2010-11-08,410.0,413.4,408.1,412.3,17500.0,380.145,0
2010-11-09,414.3,421.9,414.3,420.0,26800.0,387.244,0
2010-11-10,419.1,424.0,418.9,421.2,20800.0,388.351,0
2010-11-11,421.0,421.3,418.4,418.9,28400.0,386.23,0
2010-11-12,416.2,418.7,415.5,417.3,15800.0,384.755,0
2010-11-15,416.6,418.2,414.2,416.5,17700.0,384.017,0
2010-11-16,416.0,417.0,414.1,415.1,9800.0,382.727,0
2010-11-17,413.2,414.9,412.4,413.6,10600.0,381.344,0
2010-11-18,414.6,420.9,414.2,420.2,12500.0,387.429,0
2010-11-19,420.8,422.1,419.3,419.9,12700.0,387.152,0
2010-11-22,422.7,422.8,418.0,418.5,7000.0,385.861,0
2010-11-23,417.4,418.9,412.8,413.1,9000.0,380.883,0
2010-11-24,413.5,415.5,412.4,413.9,12800.0,381.62,0
2010-11-25,412.1,419.3,412.1,417.1,20900.0,384.571,0
2010-11-26,417.0,419.7,415.2,419.7,13000.0,386.968,0
2010-11-29,419.5,421.8,414.7,415.1,12500.0,382.727,0
2010-11-30,414.5,415.6,409.4,409.9,19200.0,377.932,0
2010-12-01,411.0,411.2,408.6,410.5,27700.0,378.485,0
2010-12-02,412.2,412.5,408.5,411.7,27300.0,379.592,0
2010-12-03,412.3,414.0,410.4,413.8,22500.0,381.528,0
2010-12-07,413.0,416.0,412.7,413.5,13400.0,381.251,0
2010-12-09,419.0,421.7,417.5,418.7,24700.0,386.046,0
2010-12-10,419.6,420.4,418.1,418.4,17200.0,385.769,0
2010-12-13,420.1,421.2,418.1,420.4,32200.0,387.613,0
2010-12-14,420.8,420.8,415.0,416.7,12100.0,384.202,0
2010-12-15,416.7,417.8,414.6,416.5,16800.0,384.017,0
2010-12-16,416.1,416.8,411.1,413.5,21500.0,381.251,0
2010-12-17,414.0,414.0,410.7,411.9,12600.0,379.776,0
2010-12-20,413.0,415.0,412.4,413.9,8000.0,381.62,0
2010-12-21,414.0,417.6,413.2,414.3,10400.0,381.989,0
2010-12-22,416.8,417.0,412.3,415.7,8900.0,383.28,0
2010-12-23,416.7,418.0,415.8,417.9,16200.0,385.308,0
2010-12-27,418.4,419.1,414.9,416.3,4000.0,383.833,0
2010-12-29,416.8,418.0,415.5,416.8,9700.0,384.294,0
2010-12-30,416.8,418.0,411.3,411.4,17600.0,379.315,0
2011-01-04,413.0,417.2,412.6,415.3,11200.0,382.911,0
2011-01-07,418.8,428.8,415.5,428.8,28300.0,395.358,0
2011-01-10,415.9,416.8,411.2,411.2,23300.0,379.131,0
2011-01-11,413.1,415.7,411.6,414.8,16000.0,382.45,0
2011-01-12,415.2,415.8,413.5,413.5,19100.0,381.251,0
2011-01-13,415.2,416.3,411.1,411.5,17800.0,379.407,0
2011-01-14,412.0,412.4,410.0,410.7,9900.0,378.67,0
2011-01-17,411.5,415.4,411.5,412.9,15100.0,380.698,0
2011-01-18,414.9,417.0,414.3,416.1,9000.0,383.649,0
2011-01-19,416.0,416.9,412.8,413.9,21900.0,381.62,0
2011-01-20,413.5,414.4,410.1,412.9,19700.0,380.698,0
2011-01-21,412.6,416.5,412.2,415.4,12100.0,383.003,0
2011-01-24,415.0,417.2,414.2,416.3,10000.0,383.833,0
2011-01-25,416.6,418.4,414.8,414.8,13200.0,382.45,0
2011-01-26,416.6,419.4,416.4,417.5,27500.0,384.939,0
2011-01-27,416.1,419.9,416.0,418.4,18700.0,385.769,0
2011-01-28,418.1,429.1,417.5,418.5,14400.0,385.861,0
2011-01-31,417.9,419.8,416.3,417.3,18100.0,384.755,0
2011-02-01,418.5,423.5,416.8,422.7,10900.0,389.734,0
2011-02-02,422.8,424.1,422.2,423.9,10200.0,390.84,0
2011-02-03,424.5,426.4,423.7,425.3,14600.0,392.131,0
2011-02-04,427.2,430.4,426.5,428.4,14600.0,394.989,0
2011-02-07,430.6,431.8,428.3,429.2,20900.0,395.727,0
2011-02-08,430.0,431.4,428.0,431.3,17600.0,397.663,0
2011-02-09,431.9,432.8,430.5,431.4,13200.0,397.755,0
2011-02-10,432.3,433.4,427.2,427.8,15100.0,394.436,0
2011-02-11,429.9,432.8,429.2,432.0,15500.0,398.309,0
2011-02-14,431.2,431.6,428.7,429.2,11100.0,395.727,0
2011-02-15,428.2,429.5,426.7,428.7,16300.0,395.266,0
2011-02-16,428.2,433.5,426.7,433.5,31800.0,399.692,0
2011-02-17,425.0,426.3,412.4,414.5,31000.0,382.173,0
2011-02-18,415.6,417.2,414.2,414.7,19000.0,382.358,0
2011-02-21,416.5,416.5,409.85,410.2,35700.0,378.209,0
2011-02-22,410.5,410.8,406.4,406.6,23300.0,374.89,0
2011-02-23,406.1,407.35,404.0,405.5,26700.0,373.875,0
2011-02-24,404.1,405.5,401.8,404.0,27000.0,372.492,0
2011-02-25,405.5,409.3,402.3,408.8,19200.0,376.918,0
2011-02-28,407.0,411.8,406.1,411.4,13700.0,379.315,0
2011-03-01,411.6,414.5,410.4,411.3,24200.0,379.223,0
2011-03-02,410.6,411.2,409.2,409.9,16700.0,377.932,0
2011-03-03,410.6,422.2,409.7,411.6,18700.0,379.5,0
2011-03-04,410.9,415.3,410.7,412.0,22000.0,379.868,0
2011-03-07,411.1,411.3,408.4,408.9,24300.0,377.01,0
2011-03-08,409.9,412.5,409.3,412.0,30200.0,379.868,0
2011-03-09,411.9,412.4,409.8,410.7,23400.0,378.67,0
2011-03-10,409.5,424.2,408.8,410.2,26700.0,378.209,0
2011-03-11,409.5,410.5,407.7,407.9,16600.0,376.088,0
2011-03-14,406.5,406.5,401.5,402.4,24000.0,371.017,0
2011-03-15,399.0,400.2,388.5,392.6,37800.0,361.981,0
2011-03-16,394.1,397.9,387.3,387.5,41100.0,357.279,0
2011-03-17,392.0,395.6,391.7,394.4,40000.0,363.641,0
2011-03-18,394.2,395.6,392.1,394.2,24200.0,363.457,0
2011-03-21,399.8,401.2,398.7,400.6,25900.0,369.357,0
2011-03-22,402.7,403.6,399.3,400.8,26900.0,369.542,0
2011-03-23,400.9,403.9,400.9,403.0,14900.0,371.57,0
2011-03-24,403.0,406.0,402.5,404.4,23600.0,372.861,0
2011-03-25,405.9,407.7,405.1,405.4,10900.0,373.783,0
2011-03-28,404.8,408.8,403.7,407.7,10600.0,375.904,0
2011-03-29,409.3,409.4,407.0,408.8,16500.0,376.918,0
2011-03-30,409.8,412.5,409.8,411.3,19500.0,379.223,0
2011-03-31,410.6,412.5,410.0,410.9,11000.0,378.854,0
2011-04-01,411.0,415.5,410.4,414.7,17000.0,382.358,0
2011-04-04,416.0,417.0,415.2,415.5,12000.0,383.095,0
2011-04-05,415.2,415.2,411.2,411.2,12700.0,379.131,0
2011-04-06,412.9,413.1,410.0,410.1,27100.0,378.117,0
2011-04-07,410.4,413.1,409.5,410.8,19700.0,378.762,0
2011-04-08,412.2,413.3,410.5,410.8,17200.0,378.762,0
2011-04-11,409.4,410.9,407.6,407.9,31100.0,376.088,0
2011-04-12,405.1,408.4,403.9,404.0,28600.0,372.492,0
2011-04-13,406.7,408.9,405.5,407.5,22500.0,375.719,0
2011-04-14,406.2,408.0,405.2,407.3,28000.0,375.535,0
2011-04-15,407.3,411.6,407.0,410.9,23100.0,378.854,0
2011-04-18,411.5,413.9,408.3,409.5,34300.0,377.563,0
2011-04-19,410.5,410.5,406.6,407.1,30900.0,375.351,0
2011-04-26,387.8,393.7,387.8,393.1,48900.0,362.442,0
2011-04-27,395.0,395.0,393.2,393.6,18500.0,362.903,0
2011-04-28,395.5,397.4,395.4,395.6,21000.0,364.747,0
2011-04-29,395.5,398.8,395.5,398.1,9400.0,367.052,0
2011-05-03,398.4,398.7,396.2,397.2,10400.0,366.223,0
2011-05-04,397.0,398.1,394.3,396.3,22200.0,365.393,0
2011-05-05,396.8,398.1,392.3,393.7,18900.0,362.996,0
2011-05-06,394.8,395.3,392.0,393.9,20200.0,363.18,0
2011-05-09,394.8,395.7,391.4,392.0,15000.0,361.428,0
2011-05-10,393.5,395.8,393.1,395.6,9800.0,364.747,0
2011-05-11,397.0,398.1,396.3,398.1,13500.0,367.052,0
2011-05-12,396.5,397.6,395.4,397.0,12500.0,366.038,0
2011-05-13,398.5,399.7,397.0,397.0,14400.0,366.038,0
2011-05-16,398.5,399.7,393.1,394.5,27000.0,363.733,0
2011-05-18,393.7,395.5,393.4,394.4,8000.0,363.641,0
2011-05-19,396.7,398.9,395.2,396.5,11200.0,365.577,0
2011-05-23,393.1,408.7,391.4,391.9,18200.0,361.336,0
2011-05-24,391.1,392.3,389.2,390.5,21400.0,360.045,0
2011-05-25,389.4,392.8,389.4,392.0,26700.0,361.428,0
2011-05-26,392.5,393.3,389.3,389.3,18200.0,358.939,0
2011-05-27,392.8,393.4,390.2,390.7,16800.0,360.23,0
2011-05-31,393.0,393.8,391.7,392.4,18900.0,361.797,0
2011-06-03,387.6,389.3,386.5,388.3,15300.0,358.017,0
2011-06-07,388.6,391.2,388.1,389.7,11900.0,359.308,0
2011-06-08,388.7,390.0,387.6,387.6,20200.0,357.371,0
2011-06-09,387.1,388.9,385.8,386.5,11400.0,356.357,0
2011-06-10,386.4,388.2,385.3,386.0,8800.0,355.896,0
2011-06-14,389.7,390.8,389.3,390.4,12200.0,359.953,0
2011-06-15,390.4,391.0,388.0,388.3,9000.0,358.017,0
2011-06-16,388.2,388.3,385.8,386.0,13400.0,355.896,0
2011-06-17,386.1,386.9,383.4,384.8,13700.0,354.79,0
2011-06-20,382.7,384.4,380.9,384.2,14800.0,354.237,0
2011-06-21,383.7,385.4,383.1,385.0,9900.0,354.974,0
2011-06-22,385.9,385.9,382.5,383.5,19500.0,353.591,0
2011-06-27,377.4,378.6,376.4,378.0,8900.0,348.52,0
2011-06-28,376.8,377.9,374.9,375.0,13300.0,345.754,0
2011-06-29,376.4,381.0,376.4,379.9,16200.0,350.272,0
2011-06-30,380.0,385.9,380.0,384.7,12800.0,354.698,0
2011-07-01,386.0,386.2,383.9,384.2,12600.0,354.237,0
2011-07-04,385.5,385.5,384.0,385.3,10600.0,355.251,0
2011-07-05,390.0,390.2,385.7,386.1,15200.0,355.988,0
2011-07-06,385.7,385.8,381.7,382.1,18500.0,352.3,0
2011-07-07,383.0,385.5,381.8,385.5,12300.0,355.435,0
2011-07-08,385.6,387.4,382.0,382.7,13000.0,352.853,0
2011-07-11,383.1,383.8,376.7,378.0,15700.0,348.52,0
2011-07-12,375.4,377.5,372.6,376.2,39400.0,346.86,0
2011-07-13,375.4,378.6,372.6,377.6,63300.0,348.151,0
2011-07-14,376.0,378.4,375.1,377.1,15700.0,347.69,0
2011-07-15,376.3,376.4,373.4,375.0,20900.0,345.754,0
2011-07-18,374.0,374.2,371.3,371.7,15500.0,342.711,0
2011-07-19,372.9,375.6,372.4,375.2,22800.0,345.938,0
2011-07-20,377.6,377.6,374.6,377.3,19100.0,347.875,0
2011-07-21,378.9,382.8,377.0,382.3,20200.0,352.485,0
2011-07-22,383.9,384.0,379.6,379.9,27800.0,350.272,0
2011-07-25,380.4,380.4,376.5,378.0,15300.0,348.52,0
2011-07-26,378.2,382.5,378.0,381.8,20700.0,352.024,0
2011-07-27,380.4,382.4,378.9,379.8,31700.0,350.18,0
2011-07-28,378.1,382.5,378.0,382.4,45500.0,352.577,0
2011-07-29,380.4,381.6,376.7,380.4,27500.0,350.733,0
2011-08-02,377.6,377.6,373.0,373.1,32100.0,344.002,0
2011-08-03,371.2,379.8,370.4,374.9,59300.0,345.662,0
2011-08-04,376.8,378.0,376.8,378.0,400.0,348.52,0
2011-08-05,376.8,378.0,364.2,364.6,70100.0,336.165,0
2011-08-08,362.0,362.2,360.7,361.2,1300.0,333.03,0
2011-08-09,343.7,345.3,343.4,343.6,800.0,316.803,0
2011-08-10,359.4,360.4,358.9,359.3,900.0,331.278,0
2011-08-11,335.7,336.5,335.0,335.7,600.0,309.519,0
2011-08-12,340.6,346.5,340.4,346.1,2000.0,319.108,0
2011-08-16,356.1,356.5,352.2,355.1,27900.0,327.406,0
2011-08-17,353.2,354.6,346.5,353.5,35300.0,325.931,0
2011-08-18,353.2,354.6,341.6,345.3,79400.0,318.37,0
2011-08-19,338.5,338.9,336.3,336.9,1700.0,310.625,0
2011-08-22,338.5,349.8,338.1,345.4,28400.0,318.462,0
2011-08-23,347.9,356.6,347.6,352.0,43000.0,324.548,0
2011-08-24,355.8,357.2,352.0,355.9,35100.0,328.144,0
2011-08-25,357.9,359.1,352.0,353.9,25700.0,326.3,0
2011-08-26,352.2,352.2,344.1,350.9,25500.0,323.534,0
2011-08-30,357.5,357.9,354.8,356.6,17000.0,328.789,0
2011-08-31,357.9,363.9,357.0,360.2,23400.0,332.108,0
2011-09-01,361.9,365.3,359.6,363.0,20900.0,334.69,0
2011-09-02,359.5,360.1,352.5,354.7,14900.0,327.037,0
2011-09-05,359.5,360.1,347.1,350.2,42900.0,322.888,0
2011-09-06,348.9,355.6,348.1,353.1,69800.0,325.562,0
2011-09-07,358.9,362.1,355.8,359.8,28600.0,331.739,0
2011-09-08,358.9,366.8,355.8,366.8,61300.0,338.193,0
2011-09-09,365.2,370.7,365.1,366.1,39000.0,337.548,0
2011-09-12,360.8,361.8,355.6,358.3,36400.0,330.356,0
2011-09-13,360.8,361.5,354.6,357.1,38700.0,329.25,0
2011-09-14,360.7,362.1,360.7,354.5,400.0,326.853,0
2011-09-15,360.7,363.7,356.4,360.3,33200.0,332.2,0
2011-09-16,360.0,363.2,359.0,361.4,24000.0,333.215,0
2011-09-19,356.8,358.7,355.3,357.6,19900.0,329.711,0
2011-09-20,356.3,363.8,356.2,362.8,29600.0,334.505,0
2011-09-21,356.3,365.9,356.2,363.7,52300.0,335.335,0
2011-09-22,359.3,361.2,355.1,355.6,29500.0,327.867,0
2011-09-23,354.6,355.2,354.6,354.9,400.0,327.222,0
2011-09-26,360.4,361.5,360.4,361.5,300.0,333.307,0
2011-09-27,360.4,372.9,360.4,371.5,25600.0,342.527,0
2011-09-28,370.4,372.4,367.0,368.6,29800.0,339.853,0
2011-09-29,368.2,369.6,368.1,368.8,400.0,340.038,0
2011-09-30,368.2,372.3,367.1,369.4,20400.0,340.591,0
2011-10-03,368.2,372.3,364.3,369.2,44600.0,340.406,0
2011-10-04,365.8,366.0,365.1,365.5,300.0,336.995,0
2011-10-05,366.8,367.5,366.8,366.8,500.0,338.193,0
2011-10-06,366.8,373.2,366.8,372.5,24600.0,343.449,0
2011-10-07,373.5,374.9,370.8,372.0,24100.0,342.988,0
2011-10-10,373.9,377.3,372.3,377.3,17200.0,347.875,0
2011-10-11,373.9,377.3,370.1,371.5,37200.0,342.527,0
2011-10-12,371.4,374.0,367.0,369.8,32500.0,340.96,0
2011-10-13,371.0,371.4,370.3,371.0,800.0,342.066,0
2011-10-14,371.0,373.0,369.5,372.2,18900.0,343.172,0
2011-10-17,372.9,372.9,370.5,370.8,10800.0,341.882,0
2011-10-18,371.0,371.0,365.2,365.6,24500.0,337.087,0
2011-10-19,367.8,368.4,364.7,366.1,29700.0,337.548,0
2011-10-20,367.8,368.4,362.6,362.8,47300.0,334.505,0
2011-10-21,363.9,369.6,362.6,369.1,15700.0,340.314,0
2011-10-24,370.9,371.0,366.5,370.1,17600.0,341.236,0
2011-10-25,367.0,367.0,357.6,357.6,60500.0,329.711,0
2011-10-27,363.5,364.8,360.4,363.1,38900.0,334.782,0
2011-10-28,362.6,364.8,358.3,358.5,31500.0,330.541,0
2011-10-31,358.0,359.4,356.6,356.8,35000.0,328.973,0
2011-11-01,352.1,353.1,345.6,347.5,43600.0,320.399,0
2011-11-02,349.0,349.9,345.3,349.0,39000.0,321.782,0
2011-11-03,347.4,351.9,346.3,351.6,40900.0,324.179,0
2011-11-07,352.7,354.3,347.5,349.1,88200.0,321.874,0
2011-11-08,352.7,354.3,347.5,351.2,116800.0,323.81,0
2011-11-09,353.3,353.3,346.8,348.6,42800.0,321.413,0
2011-11-10,353.3,353.3,345.1,346.9,68300.0,319.845,0
2011-11-11,347.3,349.2,345.3,348.2,52000.0,321.044,0
2011-11-14,348.2,350.8,347.3,348.1,35400.0,320.952,0
2011-11-15,346.8,347.7,343.9,345.7,30300.0,318.739,0
2011-11-16,344.5,348.8,344.4,347.3,23100.0,320.214,0
2011-11-17,345.4,346.4,341.8,343.9,30600.0,317.079,0
2011-11-18,341.2,344.4,340.1,340.4,35600.0,313.852,0
2011-11-21,340.1,340.1,334.0,335.7,54500.0,309.519,0
2011-11-22,340.1,340.1,334.0,336.8,100700.0,310.533,0
2011-11-23,340.1,340.1,333.7,335.0,145600.0,308.874,0
2011-11-24,334.4,335.8,328.4,329.8,40500.0,304.079,0
2011-11-25,329.8,333.7,328.1,331.8,33600.0,305.923,0
2011-11-28,334.3,337.7,333.2,336.3,39500.0,310.072,0
2011-11-29,335.9,336.1,333.4,335.6,50000.0,309.427,0
2011-11-30,334.1,343.5,332.4,343.2,44400.0,316.434,0
2011-12-01,344.4,344.5,340.2,342.7,37100.0,315.973,0
2011-12-02,344.4,346.6,340.0,340.5,70400.0,313.945,0
2011-12-05,344.6,344.6,340.3,342.4,35400.0,315.696,0
2011-12-06,342.4,342.4,342.4,342.4,0.0,315.696,0
2011-12-07,344.1,345.1,339.4,340.6,28200.0,314.037,0
2011-12-08,340.6,340.6,340.6,340.6,0.0,314.037,0
2011-12-09,343.7,346.3,340.4,344.3,75800.0,317.448,0
2011-12-12,344.1,345.5,342.4,343.2,19400.0,316.434,0
2011-12-13,344.7,348.0,344.6,346.5,25400.0,319.477,0
2011-12-14,340.1,347.6,339.7,347.1,45900.0,320.03,0
2011-12-15,347.7,347.7,343.6,344.1,27900.0,317.264,0
2011-12-16,347.7,347.7,342.0,344.1,56400.0,317.264,0
2011-12-19,342.9,344.5,340.9,341.5,24100.0,314.867,0
2011-12-20,344.1,347.9,342.6,347.6,37000.0,320.491,0
2011-12-21,349.3,349.8,343.3,345.2,25600.0,318.278,0
2011-12-22,347.0,348.0,344.2,346.1,14200.0,319.108,0
2011-12-23,346.1,346.1,346.1,346.1,0.0,319.108,0
2011-12-26,346.1,346.1,346.1,346.1,0.0,319.108,0
2011-12-27,346.1,346.1,346.1,346.1,0.0,319.108,0
